id,name,quantity,unit,category_id,brand_id,image_url
274,Chicken Leg Quarters,0.89,kg,13,16,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
275,Grilled Chicken Breast,1.74,kg,13,18,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
276,Smoked Turkey Breast,1.2,kg,13,19,https://images.unsplash.com/photo-1603048297172-c92544798d5a
277,Roasted Ham,1.7,kg,13,3,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
278,Pork Sausage Rings,1.13,kg,13,20,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
279,Lamb Shoulder,0.55,kg,13,15,https://images.unsplash.com/photo-1603048297172-c92544798d5a
280,Lamb Rib Chops,1.29,kg,13,20,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
281,Duck Breast,0.74,kg,13,18,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
282,Duck Legs,1.45,kg,13,14,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
283,Whole Chicken,1.74,kg,13,18,https://images.unsplash.com/photo-1603048297172-c92544798d5a
284,Whole Duck,0.81,kg,13,4,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
285,Octopus Tentacles,0.63,kg,19,13,https://images.unsplash.com/photo-1615141982883-c7ad0e69fd62
286,Calamari Rings,0.31,kg,19,2,https://images.unsplash.com/photo-1615141982883-c7ad0e69fd62
287,Fresh Mussels,1.34,kg,19,1,https://images.unsplash.com/photo-1615141982883-c7ad0e69fd62
288,Fresh Clams,1.24,kg,19,6,https://images.unsplash.com/photo-1553826230-8c808a97ff42
289,Fresh Oysters,0.73,kg,19,3,https://images.unsplash.com/photo-1615141982883-c7ad0e69fd62
290,Smoked Trout,1.86,kg,19,8,https://images.unsplash.com/photo-1615141982883-c7ad0e69fd62
291,Smoked Mackerel,1.0,kg,19,14,https://images.unsplash.com/photo-1553826230-8c808a97ff42
292,Canned Salmon,1.75,kg,19,17,https://images.unsplash.com/photo-1615141982883-c7ad0e69fd62
293,Anchovy Fillets,1.74,kg,19,15,https://images.unsplash.com/photo-1553826230-8c808a97ff42
294,Seaweed Salad,0.55,kg,19,3,https://images.unsplash.com/photo-1615141982883-c7ad0e69fd62
295,Milk Chocolate Candy,9,pcs,22,2,https://images.unsplash.com/photo-1551024601-bec78aea704b
296,Dark Chocolate Candy,9,pcs,22,10,https://images.unsplash.com/photo-1551024601-bec78aea704b
297,Chocolate Truffles,6,pcs,22,2,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
298,Chocolate Covered Almonds,1,pcs,22,9,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
299,Chocolate Covered Raisins,2,pcs,22,3,https://images.unsplash.com/photo-1551024601-bec78aea704b
300,Chocolate Wafer Bars,7,pcs,22,18,https://images.unsplash.com/photo-1551024601-bec78aea704b
301,Chocolate Cream Biscuits,8,pcs,22,14,https://images.unsplash.com/photo-1551024601-bec78aea704b
302,Vanilla Cream Biscuits,10,pcs,22,15,https://images.unsplash.com/photo-1551024601-bec78aea704b
303,Fruit Filled Biscuits,10,pcs,22,10,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
304,Chocolate Sponge Cake,4,pcs,22,20,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
305,Carrot Cake Slice,4,pcs,22,1,https://images.unsplash.com/photo-1551024601-bec78aea704b
306,Chocolate Brownie,2,pcs,22,12,https://images.unsplash.com/photo-1551024601-bec78aea704b
307,Chocolate Cupcake,3,pcs,22,10,https://images.unsplash.com/photo-1551024601-bec78aea704b
308,Vanilla Cupcake,4,pcs,22,5,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
309,Chocolate Ice Cream,10,pcs,22,20,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
310,Vanilla Ice Cream,3,pcs,22,5,https://images.unsplash.com/photo-1551024601-bec78aea704b
311,Strawberry Ice Cream,7,pcs,22,1,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
312,Chocolate Pudding,6,pcs,22,19,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
313,Vanilla Pudding,5,pcs,22,16,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
314,Rice Pudding,4,pcs,22,4,https://images.unsplash.com/photo-1551024601-bec78aea704b
315,Ciabatta Bread,10,pcs,2,9,https://images.unsplash.com/photo-1509440159596-0249088772ff
316,Focaccia Bread,8,pcs,2,1,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
317,Garlic Bread,8,pcs,2,3,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
318,Cheese Bread,8,pcs,2,1,https://images.unsplash.com/photo-1509440159596-0249088772ff
319,Whole Grain Rolls,10,pcs,2,6,https://images.unsplash.com/photo-1509440159596-0249088772ff
320,Sesame Rolls,9,pcs,2,16,https://images.unsplash.com/photo-1509440159596-0249088772ff
321,Burger Buns,2,pcs,2,18,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
322,Hot Dog Buns,2,pcs,2,5,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
323,Milk Bread,1,pcs,2,9,https://images.unsplash.com/photo-1509440159596-0249088772ff
324,Sweet Brioche,7,pcs,2,15,https://images.unsplash.com/photo-1509440159596-0249088772ff
325,Chocolate Bread,2,pcs,2,3,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
326,Cinnamon Swirl Bread,5,pcs,2,18,https://images.unsplash.com/photo-1509440159596-0249088772ff
327,Raisin Bread,2,pcs,2,18,https://images.unsplash.com/photo-1509440159596-0249088772ff
328,Seeded Bread,3,pcs,2,2,https://images.unsplash.com/photo-1509440159596-0249088772ff
329,Multigrain Bread,9,pcs,2,16,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
330,Spelt Bread,2,pcs,2,9,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
331,Oat Bread,9,pcs,2,6,https://images.unsplash.com/photo-1509440159596-0249088772ff
332,Corn Bread,10,pcs,2,2,https://images.unsplash.com/photo-1509440159596-0249088772ff
333,Pita Bread,2,pcs,2,4,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
334,Flatbread,7,pcs,2,6,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
335,Potato Snack Chips,8,pcs,20,9,https://images.unsplash.com/photo-1599490659213-e2b9527bd087
336,Tortilla Chips,3,pcs,20,1,https://images.unsplash.com/photo-1621939514649-280e2ee25f60
337,Cheese Crackers,3,pcs,20,12,https://images.unsplash.com/photo-1621939514649-280e2ee25f60
338,Butter Crackers,1,pcs,20,16,https://images.unsplash.com/photo-1566478989037-eec170784d0b
339,Whole Grain Crackers,6,pcs,20,7,https://images.unsplash.com/photo-1566478989037-eec170784d0b
340,Chili Peanuts,7,pcs,20,9,https://images.unsplash.com/photo-1566478989037-eec170784d0b
341,Honey Roasted Peanuts,5,pcs,20,4,https://images.unsplash.com/photo-1621939514649-280e2ee25f60
342,Salted Almonds,3,pcs,20,18,https://images.unsplash.com/photo-1566478989037-eec170784d0b
343,Roasted Almonds,2,pcs,20,11,https://images.unsplash.com/photo-1566478989037-eec170784d0b
344,Trail Mix Snack,8,pcs,20,7,https://images.unsplash.com/photo-1621939514649-280e2ee25f60
345,Chocolate Granola Bars,9,pcs,20,16,https://images.unsplash.com/photo-1621939514649-280e2ee25f60
346,Peanut Granola Bars,1,pcs,20,5,https://images.unsplash.com/photo-1599490659213-e2b9527bd087
347,Protein Snack Bars,9,pcs,20,19,https://images.unsplash.com/photo-1599490659213-e2b9527bd087
348,Salted Pretzel Sticks,3,pcs,20,1,https://images.unsplash.com/photo-1599490659213-e2b9527bd087
349,Cheese Snack Balls,9,pcs,20,15,https://images.unsplash.com/photo-1566478989037-eec170784d0b
350,Onion Snack Rings,1,pcs,20,20,https://images.unsplash.com/photo-1599490659213-e2b9527bd087
351,Rice Snack Crackers,5,pcs,20,6,https://images.unsplash.com/photo-1599490659213-e2b9527bd087
352,Corn Snack Puffs,7,pcs,20,7,https://images.unsplash.com/photo-1566478989037-eec170784d0b
353,Chocolate Snack Rolls,10,pcs,20,11,https://images.unsplash.com/photo-1599490659213-e2b9527bd087
354,Mini Wafer Rolls,7,pcs,20,5,https://images.unsplash.com/photo-1566478989037-eec170784d0b
355,Durum Wheat Pasta,7,pcs,14,7,https://images.unsplash.com/photo-1598720290281-9f26ae6d6f81
356,Spinach Pasta,3,pcs,14,17,https://images.unsplash.com/photo-1551462147-ff29053bfc14
357,Tomato Pasta,9,pcs,14,6,https://images.unsplash.com/photo-1551462147-ff29053bfc14
358,Ribbon Pasta,7,pcs,14,12,https://images.unsplash.com/photo-1551462147-ff29053bfc14
359,Shell Pasta,8,pcs,14,13,https://images.unsplash.com/photo-1598720290281-9f26ae6d6f81
360,Mini Pasta Stars,6,pcs,14,12,https://images.unsplash.com/photo-1551462147-ff29053bfc14
361,Soup Pasta Rings,10,pcs,14,15,https://images.unsplash.com/photo-1598720290281-9f26ae6d6f81
362,Pasta Elbows,5,pcs,14,18,https://images.unsplash.com/photo-1551462147-ff29053bfc14
363,Pasta Spirals,4,pcs,14,17,https://images.unsplash.com/photo-1598720290281-9f26ae6d6f81
364,Pasta Tubes,1,pcs,14,16,https://images.unsplash.com/photo-1598720290281-9f26ae6d6f81
365,Long Grain Rice,1.75,kg,17,20,https://images.unsplash.com/photo-1643622357625-c013987d90e7
366,Parboiled Rice,1.05,kg,17,6,https://images.unsplash.com/photo-1586201375761-83865001e31c
367,Red Rice,1.79,kg,17,8,https://images.unsplash.com/photo-1643622357625-c013987d90e7
368,Black Rice,1.54,kg,17,6,https://images.unsplash.com/photo-1643622357625-c013987d90e7
369,Organic Rice,1.54,kg,17,2,https://images.unsplash.com/photo-1643622357625-c013987d90e7
370,Rice Blend,1.37,kg,17,20,https://images.unsplash.com/photo-1643622357625-c013987d90e7
371,Brown Rice Mix,1.83,kg,17,10,https://images.unsplash.com/photo-1643622357625-c013987d90e7
372,Rice Pilaf Mix,1.94,kg,17,19,https://images.unsplash.com/photo-1643622357625-c013987d90e7
373,Wild Rice Mix,1.56,kg,17,17,https://images.unsplash.com/photo-1586201375761-83865001e31c
374,Rice Medley,1.04,kg,17,6,https://images.unsplash.com/photo-1586201375761-83865001e31c
375,Chocolate Breakfast Cereal,2,pcs,6,12,https://images.unsplash.com/photo-1504308805006-0f7a5f1f0f71
376,Honey Oat Cereal,9,pcs,6,18,https://images.unsplash.com/photo-1504308805006-0f7a5f1f0f71
377,Whole Oat Cereal,3,pcs,6,9,https://images.unsplash.com/photo-1504308805006-0f7a5f1f0f71
378,Fruit Granola Cereal,9,pcs,6,14,https://images.unsplash.com/photo-1521483451569-e33803c0330c
379,Berry Granola Cereal,9,pcs,6,8,https://images.unsplash.com/photo-1521483451569-e33803c0330c
380,Nut Granola Cereal,6,pcs,6,16,https://images.unsplash.com/photo-1521483451569-e33803c0330c
381,Vanilla Granola Cereal,7,pcs,6,7,https://images.unsplash.com/photo-1521483451569-e33803c0330c
382,Cinnamon Cereal,5,pcs,6,20,https://images.unsplash.com/photo-1521483451569-e33803c0330c
383,Protein Granola Cereal,5,pcs,6,16,https://images.unsplash.com/photo-1521483451569-e33803c0330c
384,Crunchy Honey Cereal,5,pcs,6,18,https://images.unsplash.com/photo-1504308805006-0f7a5f1f0f71
385,Garlic Sauce,8,pcs,18,1,https://images.unsplash.com/photo-1563599175592-c58dc214deff
386,Cheese Sauce,10,pcs,18,20,https://images.unsplash.com/photo-1563599175592-c58dc214deff
387,Pepper Sauce,10,pcs,18,5,https://images.unsplash.com/photo-1563599175592-c58dc214deff
388,Steak Sauce,5,pcs,18,6,https://images.unsplash.com/photo-1563599175592-c58dc214deff
389,Pasta Sauce,3,pcs,18,20,https://images.unsplash.com/photo-1472476443507-c7a5948772fc
390,Creamy Pasta Sauce,8,pcs,18,17,https://images.unsplash.com/photo-1472476443507-c7a5948772fc
391,Pesto Sauce,8,pcs,18,14,https://images.unsplash.com/photo-1472476443507-c7a5948772fc
392,Spicy Chili Sauce,6,pcs,18,15,https://images.unsplash.com/photo-1472476443507-c7a5948772fc
393,Sweet Sour Sauce,5,pcs,18,10,https://images.unsplash.com/photo-1563599175592-c58dc214deff
394,Honey Mustard Sauce,9,pcs,18,9,https://images.unsplash.com/photo-1563599175592-c58dc214deff
395,Garlic Salt Spice,10,pcs,21,10,https://images.unsplash.com/photo-1615485925600-97237c4fc1ec
396,Onion Powder Spice,5,pcs,21,14,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
397,Smoked Paprika Spice,10,pcs,21,9,https://images.unsplash.com/photo-1615485925600-97237c4fc1ec
398,Ground Coriander Spice,1,pcs,21,8,https://images.unsplash.com/photo-1615485925600-97237c4fc1ec
399,Ground Ginger Spice,4,pcs,21,2,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
400,Mixed Grill Spice,8,pcs,21,9,https://images.unsplash.com/photo-1615485925600-97237c4fc1ec
401,Steak Seasoning Spice,5,pcs,21,7,https://images.unsplash.com/photo-1615485925600-97237c4fc1ec
402,Chicken Seasoning Spice,2,pcs,21,15,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
403,Fish Seasoning Spice,10,pcs,21,12,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
404,Vegetable Seasoning Spice,9,pcs,21,14,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
405,Arabica Coffee Beans,3,pcs,7,13,https://images.unsplash.com/photo-1495474472287-4d71bcdd2085
406,Robusta Coffee Beans,7,pcs,7,9,https://images.unsplash.com/photo-1509042239860-f550ce710b93
407,Espresso Ground Coffee,4,pcs,7,10,https://images.unsplash.com/photo-1495474472287-4d71bcdd2085
408,Filter Ground Coffee,5,pcs,7,12,https://images.unsplash.com/photo-1509042239860-f550ce710b93
409,Instant Coffee Granules,3,pcs,7,15,https://images.unsplash.com/photo-1509042239860-f550ce710b93
410,Cappuccino Instant Coffee,6,pcs,7,13,https://images.unsplash.com/photo-1509042239860-f550ce710b93
411,Latte Instant Coffee,3,pcs,7,3,https://images.unsplash.com/photo-1495474472287-4d71bcdd2085
412,Mocha Instant Coffee,8,pcs,7,13,https://images.unsplash.com/photo-1509042239860-f550ce710b93
413,Decaf Ground Coffee,4,pcs,7,19,https://images.unsplash.com/photo-1495474472287-4d71bcdd2085
414,Cold Brew Coffee Bottle,3,pcs,7,19,https://images.unsplash.com/photo-1495474472287-4d71bcdd2085
415,Green Tea Loose Leaf,10,pcs,23,8,https://images.unsplash.com/photo-1556679343-c7306c1976bc
416,Black Tea Loose Leaf,6,pcs,23,16,https://images.unsplash.com/photo-1556679343-c7306c1976bc
417,Jasmine Green Tea,4,pcs,23,6,https://images.unsplash.com/photo-1563822249366-3efb23b8e0c9
418,Matcha Green Tea,1,pcs,23,5,https://images.unsplash.com/photo-1556679343-c7306c1976bc
419,Fruit Herbal Tea,10,pcs,23,16,https://images.unsplash.com/photo-1556679343-c7306c1976bc
420,Berry Herbal Tea,4,pcs,23,12,https://images.unsplash.com/photo-1556679343-c7306c1976bc
421,Chamomile Flower Tea,8,pcs,23,10,https://images.unsplash.com/photo-1556679343-c7306c1976bc
422,Mint Leaf Tea,3,pcs,23,9,https://images.unsplash.com/photo-1563822249366-3efb23b8e0c9
423,Rosehip Herbal Tea,4,pcs,23,2,https://images.unsplash.com/photo-1556679343-c7306c1976bc
424,Ginger Lemon Tea,5,pcs,23,7,https://images.unsplash.com/photo-1556679343-c7306c1976bc
425,Baby Kale,0.29,kg,24,9,https://images.unsplash.com/photo-1518977676601-b53f82aba655
426,Chard Leaves,0.7,kg,24,17,https://images.unsplash.com/photo-1518843875459-f738682238a6
427,Collard Greens,1.58,kg,24,7,https://images.unsplash.com/photo-1540420773420-3366772f4999
428,Endive Lettuce,1.25,kg,24,5,https://images.unsplash.com/photo-1518843875459-f738682238a6
429,Butterhead Lettuce,1.03,kg,24,16,https://images.unsplash.com/photo-1518843875459-f738682238a6
430,Purple Carrots,1.9,kg,24,1,https://images.unsplash.com/photo-1540420773420-3366772f4999
431,Heirloom Tomatoes,0.57,kg,24,2,https://images.unsplash.com/photo-1518977676601-b53f82aba655
432,Roma Tomatoes,0.79,kg,24,1,https://images.unsplash.com/photo-1518977676601-b53f82aba655
433,Yellow Tomatoes,0.44,kg,24,7,https://images.unsplash.com/photo-1518977676601-b53f82aba655
434,Green Tomatoes,0.63,kg,24,17,https://images.unsplash.com/photo-1518843875459-f738682238a6
435,Fresh Okra,1.43,kg,24,12,https://images.unsplash.com/photo-1540420773420-3366772f4999
436,Fresh Artichoke,0.77,kg,24,11,https://images.unsplash.com/photo-1518977676601-b53f82aba655
437,Celery Stalks,0.45,kg,24,9,https://images.unsplash.com/photo-1518977676601-b53f82aba655
438,Celery Root,0.43,kg,24,16,https://images.unsplash.com/photo-1540420773420-3366772f4999
439,Fresh Fennel Bulb,1.23,kg,24,3,https://images.unsplash.com/photo-1518977676601-b53f82aba655
440,Sweet Pumpkin,1.7,kg,24,6,https://images.unsplash.com/photo-1540420773420-3366772f4999
441,Butternut Squash,1.2,kg,24,17,https://images.unsplash.com/photo-1540420773420-3366772f4999
442,Acorn Squash,0.53,kg,24,4,https://images.unsplash.com/photo-1540420773420-3366772f4999
443,Spaghetti Squash,1.91,kg,24,19,https://images.unsplash.com/photo-1518977676601-b53f82aba655
444,Red Leaf Lettuce,0.7,kg,24,1,https://images.unsplash.com/photo-1518977676601-b53f82aba655
445,Mini Watermelon,1.44,kg,12,4,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
446,Cantaloupe Melon,0.4,kg,12,10,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
447,Honeydew Melon,1.25,kg,12,12,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
448,Yellow Nectarines,0.39,kg,12,20,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
449,White Nectarines,1.21,kg,12,3,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
450,Fresh Figs,0.92,kg,12,2,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
451,Dried Figs,0.51,kg,12,10,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
452,Dried Apricots,1.28,kg,12,5,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
453,Dried Cranberries,0.64,kg,12,20,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
454,Dried Raisins,1.61,kg,12,16,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
455,Dried Mango Slices,2.0,kg,12,17,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
456,Dried Pineapple Rings,1.58,kg,12,17,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
457,Dried Banana Chips,1.72,kg,12,5,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
458,Fruit Salad Mix,0.95,kg,12,1,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
459,Fresh Fruit Mix,1.84,kg,12,17,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
460,Tropical Fruit Mix,1.61,kg,12,5,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
461,Berry Mix,1.45,kg,12,14,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
462,Fresh Lime,1.65,kg,12,11,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
463,Fresh Lemon,2.0,kg,12,6,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
464,Fresh Grapefruit,0.95,kg,12,5,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
465,Frozen Garlic Bread,1.93,kg,11,6,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
466,Frozen Cheese Pizza,1.88,kg,11,19,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
467,Frozen Pepperoni Pizza,0.94,kg,11,8,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
468,Frozen Vegetable Pizza,1.81,kg,11,7,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
469,Frozen Chicken Patties,1.8,kg,11,13,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
470,Frozen Beef Burgers,1.54,kg,11,3,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
471,Frozen Turkey Burgers,0.37,kg,11,12,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
472,Frozen Fish Burgers,1.27,kg,11,12,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
473,Frozen Vegetable Patties,1.83,kg,11,20,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
474,Beef Chuck Roast,0.76,kg,13,4,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
475,Beef Brisket,1.4,kg,13,9,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
476,Beef Skirt Steak,1.41,kg,13,12,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
477,Beef Strip Steak,0.69,kg,13,18,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
478,Pork Rib Rack,0.69,kg,13,1,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
479,Pork Tenderloin,0.83,kg,13,14,https://images.unsplash.com/photo-1603048297172-c92544798d5a
480,Pork Schnitzel,0.84,kg,13,16,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
481,Pork Meatballs,1.74,kg,13,15,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
482,Chicken Wings Spicy,1.97,kg,13,16,https://images.unsplash.com/photo-1603048297172-c92544798d5a
